reviewId,content,score,at,replyContent
10f45b04-a920-4cf5-bf3b-99aef49af02f,"친절한 상담과 답변은 정말 칭찬드립니다. 포트폴리오 설정 및 신청이 간단하고 직관적인 부분은 좋으나, 추가 입금, 일부 환매등이 불가능한 부분은 불편합니다. 그리고 실제 포트폴리오가 구성되기까지 3~10일정도 걸리는 부분도 사용자 측면에서는 불편하구요. 개선이 가능하면 좋을거 같습니다.",4,2020-12-08 13:57:01,"안녕하세요, Hyungjin Lee 고객님 :) 추가입금은 파운트를 통해 개설하신 계좌로 입금해주시면 리밸런싱을 통해 투자가 이루어 집니다. 알고리즘을 기반으로 글로벌 자산배분 효과를 극대화하는 포트폴리오를 산출해 제공하는 만큼 해당 구성과 비율이 깨진다면 글로벌 자산배분 전략의 효과가 저하되기 때문에 일부환매는 불가하고 전액환매로만 진행이 가능한 점 이용에 참고하여 주세요! 또한 말씀해주신 기간은펀드거래에 필요한 기간인데요, 해당 기간은 저희 서비스와 상관없이 국내 모든 증권사가 동일하게 가지는 시간입니다. 그 외 개선요청사항, 문의사항이 있으시다면 카카오(https://fount.pub/talk)으로 말씀해주세요!"
5dd2e84e-8706-4b3c-adcc-f9de34588084,"현재 글로벌 초기 천만원 국내 오백 투자 한거 다 마이너스중. 국내쪽은 1년 되기 3개월 전부터 까이고 까이고 보니 마이너스5%이상이 돼네요. 이게 과연 3년까지 갓는데 기대수익 표기된만큼 들어올수 있는지 참 의문. 원래 펀드까지 세군데 나눴는데 수익 한번 10퍼 가까이 올라서 대충 플러스 3퍼쯤에서 유지 될런가 하였는데 처음 가입할때 본 후기대로 돼어가니 점점 신뢰도가 없어지네요. 파운트 간편하게 2천 넣고 은행 적금보다 더 이득 될줄 알았는데 실수를 한거 같네요. 마이너스 10퍼쯤 돼면 해지 해야 겠네요 전, 처음 목표 마이너스10퍼 각오 하고 했지만, 은행에 1년 적금 넣어두는것 정도도 이득이 없스니 욕을 하고 싶네요.",3,2022-06-20 11:20:28,
3a3efa81-66fa-411a-a92e-0e43e634f004,파운트 앱을 사용한지 4달이 넘어가는 대학생입니다. 코로나로 인해 예정된 여행들을 취소하면서 생기게 된 돈으로 소소하게 파운트로 펀드투자를 접하게 되었는데요. 돈을 묶어두고 신경도 많이 쓰지 않아도 되고 AI분산투자로 인해 안정형으로 투자성향을 설정해두었는데도 수익률이 잘 나오네요. 앞으로도 계속 사용하고싶은 좋은 앱입니다! 파운트 흥해라!!!,5,2021-03-06 15:04:06,
705b8ead-ac29-4308-95f2-d51395f6fce6,"개인 주식 투자를 하다가 파운트라는 서비스를 알게 되었습니다. 처음엔 걱정이 좀 있었는데, 파운트에 대해 좀 더 알게 되면서 파운트를 통한 투자에 믿음이 생기기 시작했습니다. 파운트 이용 중 휴대폰 뒤로 가기 버튼만 가능하면, 이용에 어떤 어려움도 없을 것 같습니다.",5,2020-11-19 14:44:17,"안녕하세요, DaeMang Jeong 고객님 :) 개인적으로 투자중이셨군요! 로보어드바이저의 개념이 생소하다보니 다소 걱정스러운 마음이 드실 수 있을거라 생각합니다. 파운트를 믿고 투자해주셔서 감사드립니다. 말씀해주신 내용중 뒤로가기 버튼이 작동되지 않는 부분은 안드로이드 일부 기종과 화면에서 백키가 작동되지 않는 이슈를 파악해 수정 작업을 진행중에 있습니다. 페이지 별로 수기 수정 작업이 진행되는 부분이라 시간이 다소 소요될 수 있는 점 양해를 부탁드리겠습니다. 최대한 빠르게 모든 페이지에서 이슈를 수정하도록 하겠습니다. 궁금한 사항이 생기면 언제든 카카오톡(https://fount.pub/talk)으로 연락해주세요!"
02939fe7-bda3-409a-95a1-0a318b761d12,우연히 접해서 시작하게 된 파운트 .. 최근에 어플 디자인도 깔끔하고 직관적으로 바뀌어서 사용하기 더 편해진거 같아요. 티비광고도 하던데 제 돈이 들어가 있어서 그런지 광고도 친근하게 보이더라구요 ㅋㅋ 아직은 투자금이 적지만 매월 조금씩이라도 꾸준히 넣어보려고 합니다ㅎ,5,2021-04-09 18:26:33,
7c355a3b-e81a-497d-a2b2-eab38d9f98bb,어플구성이 깔끔하고 예쁘네요. 앱 켜자마자 내 자산이 바로 보이는것도 편하고 좋습니다 ㅎㅎ상세 종목이랑 수익률을 각각도 볼수 있고 토탈로도 볼수 있어서 좋긴한데 계좌에 입금한것도 파운트앱에서 한번에 볼수있으면 좋겠어요. 신한알파앱에서 봐야해서 조금 아쉽네요 ㅠ,5,2021-04-03 10:50:36,
0401040b-6798-4a1f-a5f2-652c56522b0c,주변에서 자꾸 주식하라 주식하라 하고 저축은 돈 못 모은다하니깐 왠지 불안은 하고 또 주식 하자니 손실 날까봐 못하고 있었는데 마침 파운트라는 앱을 발견하고 이정도는 해볼 수 있겠다 싶어서 100만원만 먼저 넣어봤어요 ! 아직 시작한지 이틀차라서 수익은 없지만 그래도 기대해봅니다 ! 어플이 너무 사용하기 쉽게 되어있어서 다른 앱보다 더 끌러더라구요 추천합니다 !,5,2021-04-10 11:13:20,
c3baefda-fcaa-4993-bb9f-854ade05c569,가입이 간단하고 편하고요 궁금할만한 내용은 파운트 카톡에 잘 정리가 돼있더라고요 이게 어플 어딘가에 되게 찾기 쉬운 곳에 있으면 더 좋기는 할텐데... 직접투자보다 맘이 편해서도 좋네요 저는 원래 신한금융 어플을 쓰고 있어서 거기서 한번에 확인도 되더라고요 그것도 진작 알았으면 더 좋았을텐데ㅎㅎ 어플 자체는 이용하기에 심플한 면이 있어서 좋은 것 같아요,5,2021-01-22 12:58:34,
c4c6cdf6-a286-4b71-bae4-0a4ebd88b75b,"리뉴얼된 파운트 앱이 여러투자종목들을 한눈에 보기좋습니다. 주식에 대해 아예 몰랐었는데, 파운트 인공지능 서비스 ETF를 통해 안정적인 수익이 나와서 다행이네요. 미X스X같은경우는 18프로넘게 손해중임에도 파운트는 6%대로 유지중이네요.앞으로도 계속 안정적으로 유지됐으면 좋겠어요~!",5,2021-04-12 08:41:13,
63a2ebca-0b9e-4ea3-8814-ac166b213cab,투자에 대해 아무것도 모르던 저한텐 좋은 앱인거 같아요. 특히 적은 금액으로도 투자가 가능하다는점이 제일 좋더라구요. 한달에 한번이나 두달에 한번씩 리벨런싱이라는 것을 통해 추가금액을 입금하면서 점점더 늘어나가는게 눈에 보이면서 마음을 다 잡게되는거 같아요. 포트폴리오를 통해 적금보다는 더 많은 수익률이 눈에 보이는게 좋아요 :),5,2020-10-28 14:32:51,"안녕하세요, 하소영 고객님 :) 파운트를 통해 투자에 대해 알아가고, 차근차근 장기적인 관점에서 꾸준한 리밸런싱과 추가납입을 통해 원하는 성과를 얻으실 수 있길 바랍니다! 궁금한 점이 생기시면 언제든 카카오톡(https://fount.pub/talk)으로 연락해주세요."
f5b1f50c-0ce7-4a1b-8a7f-251f9af28cfe,"일단 자동으로 돈을 관리해주는 시스템은 매우 심플하고 좋습니다. 그리고 상세하게 어떤 투자를 현재 하고 있는지도 실시간으로 볼 수 있는데다, 계속해서 알림으로 알려주니까 더 좋네요! 여쭤보고 싶은 것에 대해서 카톡으로 문의했는데 답변도 친절히 잘 오는거 같습니다!! 딱 한가지 단점? 으로는 자산관리어플(제가 쓰는건 뱅ㅋ샐ㄹ드)에서 연동이 되지 않는다는 점...? 요거까지 바뀌면 5개 별로 바꾸려고요!",4,2020-02-13 21:03:55,"안녕하세요, 정 Tiellar님. 소중한 의견 감사드립니다.
파운트는 고객의 수익 뿐만 아니라 투자편의까지 늘 고민하고 있습니다. 자산관리어플에서는 신한금융투자의 금융상품으로 투자내역을 확인하실 수 있으니 참고 부탁드리겠습니다. 응원의 의미로 별정 조정도 조심스럽게 부탁드리겠습니다 :)"
500c7e36-3a15-4cab-b015-88d0bd483cbb,"인터페이스가 직관적으로 되어 있고, 투자 상품에 대해서도 상세하게 설명해줘서 좋아요 :) 그리고 가장 좋은 점은 펀드 상품은 10만원부터 소액 투자가 가능하다는 점인 것 같아요!! 아쉬운 점은 리밸런싱 주기가 너무 길어서 납입 시 한 번에 신중하게 하는 게 좋을 것 같네요 ! 쉽게 투자를 시작할 수 있어서 너무 좋은 서비스에요 ㅎㅎㅎ 감사합니다!",4,2020-02-13 14:36:06,"안녕하세요, 이정민님. 소중한 의견 감사합니다.
파운트는 누구나 쉽고 간편하게 전문적인 자산관리를 받을 수 있도록 인공지능 자산관리 서비스를 제공하고 있습니다. 펀드의 환매 기간이 영업일 기준으로 최대 10일까지 소요되기 때문에 리밸런싱 주기가 상대적으로 긴 편인데, 고객센터로 요청하실 경우 수시 리밸런싱도 가능합니다. 추후에는 이 부분도 개선될 예정이오니, 함께 하시면 지켜봐주세요. 응원의 의미로 별정 조정도 조심스럽게 부탁드리겠습니다.

감사합니다!"
d0a8766c-f1f6-4cbf-9236-0c0fb28c39c1,"약 10개월 정도 사용중인데 사용방법이 간단하고, 수익률도 쉽게 확인할 수 있어서 좋습니다. 무엇보다도 수익률이 좋아서 처음에 납입해야지~ 했던 금액보다 추가로 납입해서 서비스 이용하고 있습니다. 또 문의사항 있어서 문의하면 답변이 정말 빠르고 친절하게 대답해주십니다. 항상 감사합니다~😀",5,2020-11-11 14:52:32,"안녕하세요, 조원준 고객님 :) 
1월말부터 꾸준히 파운트와 함께 하고 계시네요! 올해는 아주 변동성이 높은 시기였다보니 꾸준히 등락을 이어오고 있지만 등락을 반복하면서도 꾸준히 오르는 아주 교과서적인 성장 그래프를 유지하고 계시네요!

앞으로도 파운트와 함께 해주시는 동안 시장의 등락은 반복될 것 입니다. 하지만, 믿어주시는만큼 결국에는 우측으로 꾸준히 성장하는 그래프를 만들어갈 수 있게 더욱 노력하겠습니다!"
e0f0e75f-138f-4cbc-8928-d2181fd7e3f8,"개인적인 사정으로 해지했지만, 다른 로보어드바이저 서비스와 비교해도 파운트가 가장 좋았습니다. 특히 카톡상담 가능, 빠르고 주기적인 리밸런싱등이 참 좋았습니다. 해지하거나 신규가입할때도 편했고요. 향후 다시 로보어드바이저를 쓸 일이 온다면 단연코 파운트를 택하겠습니다.",5,2020-10-20 12:16:01,"안녕하세요, 김효동 고객님 :) 파운트를 이용해주시고 상세한 리뷰를 작성해주셔서 감사드립니다. 앞으로도 보다 편리한 서비스 제공을 위해 늘 힘쓰겠습니다! 개선되었으면 하는 점, 또는 궁금한 사항이 있는 경우에는 카카오톡(https://fount.pub/talk)으로 연락을 남겨주세요!"
b7c6836d-1247-4b16-ad52-f387adb9814d,"이제 이용한지 한달정도 지난 것 같습니다. 이용하기 전에는 주식이나 펀드 이런 것들에 대해서 잘 모르면서 투자를 하려고 하니 스트레스가 많았는데요 파운트의 좋은 점은 너무 자주 리밸런싱을 하지 않아서 불필요한 비용감소, 제가 신경을 안 써도 잘 운영이 되니 스트레스가 많이 줄어들었다는 거예요 그리고, 앱 안에 정보들이 꾸준히 업데이트되서 조금씩 지식도 쌓고 있어서 만족스럽습니다!",5,2021-04-27 08:13:40,
ffe28feb-754f-468b-8ad3-46b293e72024,잘 쓰고 있긴한데 파운트가 좀 더 인기 많은 서비스가 되려면 두가지가 개선되면 좋겠습니다. 1)출금-파운트 앱에서 가능하게-해지 후 다시 계좌 만들어야하는게 상당히 번거로움 2)원하는 종목 선정-별로 투자하고 싶지 않은 것도 강제로 투자해야하는 게 싫음-처음에 투자할 때 종목을 선택할 수 있게 해주거나 투자하지 않았으면 좋겠는 나라나 주를 미리 설정할 수 있으면 더 좋지 않았을까.,5,2021-05-17 19:52:08,
42c8e228-4a88-4a76-8f21-301afa53d8f7,"원래 혼자서 펀드, 주식으로 나름 잘하고 있는데 이런 서비스가 있다고 해서 여러 로보 서비스를 써봤어요. 어떤 종목들을 선택했는지 보는 재미도 있고 각각의 수익률 혹은 장이 안좋을때 방어율 보는 것도 나름 공부(?)가 되네요. 1년 넘게 봐온 바로는 다른 로보들에 비해 간편하고 수익률, 방어율이 좋은거 같아요. 또 2년째 되는 때에 한번 더 후기 남기도록 할께요 ㅋㅋ",5,2020-01-30 11:36:34,"안녕하세요, YH Son님. 소중한 리뷰 감사드립니다 :)
파운트 알고리즘의 우수성은 시중 은행, 금융사, 보험사 등과의 파트너십을 통해서도 여러 차례 검증이 되었습니다. 2020년에도 더 풍성한 한 해가 되실 수 있도록 파운트가 함께 하겠습니다!"
d50b4c77-baa1-4f81-b86c-515fbced7d26,주변에서 주식이야기를 해서 관심갖게 된 주린이입니다ㅎㅎ 이전에는 큰 관심이 없었기때문에 금융관련 정보를 많이 알지 못해서인지 막상 시작해볼까하니 너무 어렵더라구요ㅠㅠ 지인추천으로 파운트시작했는데 알기쉽게 되어있고 계좌개설부터 차근히 나와있어서 앱에서 나오는데로 따라가며 하나씩 찾아보고있어요~ 처음에는 앱에서 부족한 부분이 보였는데 하나씩 수정되어가는걸 보는것도 하나의 재미네요! 파운트와 함께 금융고수가 되는 날까지~ 제 돈 잘 굴려주세요 하핫😆 발전하는 파운트도 기대합니다👍👍,5,2021-08-10 11:38:21,"안녕하세요, 김아란 고객님 :) 상세한 리뷰작성에 감사드립니다. 어려운 점과 궁금한 점은 고객센터로 연락주시면 친절히 안내드릴테니 편하게 활용해주시길 바랍니다. 개선되었으면 하는 부분이 있다면 언제든 1:1 문의하기를 통해 알려주세요. 성과는 물론 투자자의 입장에서 편리한 앱서비스를 제공하기 위해 늘 힘쓰겠습니다!"
